employee_id,name,department,role,country,office_location,hire_date,termination_date,salary_usd,bonus_usd,stock_options,performance_score,promotion_count,project_count,deals_closed,avg_deal_size_usd,client_revenue_usd,customer_satisfaction,work_hours_per_week,remote_percentage
EMP102193,Ananya Verma,R&D,ML Engineer,India,Sydney,2020-04-21,,149334,16874,0,3.01,0,8,2,0,0,6.52,42,60
EMP102194,Aarav Mehta,Engineering,Engineering Manager,USA,Dubai,2018-12-24,2023-01-11,125062,10755,500,4.03,0,19,4,0,0,6.91,37,40
EMP102195,Sneha Reddy,Engineering,Engineering Manager,France,Mumbai,2022-08-07,2023-12-20,170279,18390,100,2.35,1,17,3,0,0,6.5,37,60
EMP102196,Isha Sharma,Sales,Sales Executive,USA,Mumbai,2009-10-18,,120027,4681,0,4.05,1,18,7,50453,353171,8.85,37,100
EMP102197,Aarav Kumar,Marketing,CMO,UK,Sydney,2019-02-01,,110990,14650,0,2.74,0,14,6,0,0,9.22,40,20
EMP102198,Aditya Verma,Engineering,Tech Lead,USA,London,2006-02-18,,146519,17875,0,2.84,0,4,4,0,0,6.8,45,40
EMP102199,Meera Das,Sales,Sales Manager,USA,London,2012-05-25,,146805,6753,500,3.56,2,10,4,64175,256700,5.35,37,100
EMP102200,Ananya Rao,Sales,Account Manager,India,Paris,2015-10-26,,124984,6874,0,3.74,1,17,106,65742,6968652,7.08,45,100
EMP102201,Vivaan Patel,Finance,Finance Manager,Canada,London,2021-07-18,,153743,12145,0,3.03,0,13,5,0,0,8.24,45,60
EMP102202,Sneha Chowdhury,Finance,CFO,China,Mumbai,2002-05-14,2012-07-01,108588,8361,0,2.77,0,1,8,0,0,7.45,45,100
EMP102203,Aditya Kumar,Product,Associate PM,UK,Toronto,2021-01-26,,174406,19882,0,4.61,0,6,10,0,0,10,37,100
EMP102204,Krishna Rao,Engineering,Tech Lead,India,Paris,2005-11-13,,118909,11890,0,3.23,0,4,0,0,0,6.6,42,60
EMP102205,Aditya Patel,Marketing,CMO,India,Berlin,2020-02-18,2022-03-24,127746,4726,250,2,2,6,10,0,0,7.85,42,0
EMP102206,Meera Patel,Marketing,CMO,USA,Berlin,2009-01-28,,148068,13918,0,2.2,0,11,4,0,0,7.14,42,20
EMP102207,Isha Reddy,Engineering,Senior Software Engineer,Germany,Shanghai,2008-12-07,2019-08-02,181616,27787,500,2.87,0,2,0,0,0,4.47,37,100
EMP102208,Isha Mehta,Operations,Ops Manager,India,Sydney,2015-05-06,,75756,4393,0,3.59,0,19,0,0,0,8.34,45,0
EMP102209,Meera Rao,Legal,Senior Counsel,USA,Bengaluru,2004-11-02,,264334,38328,250,4.26,0,6,3,0,0,8.32,50,20
EMP102210,Ishaan Das,Engineering,Software Engineer,USA,Shanghai,2003-02-18,,106272,8076,500,2.82,1,14,0,0,0,8.21,37,20
EMP102211,Isha Sharma,Sales,Sales Manager,France,Toronto,2005-07-13,,143834,10499,100,4.81,0,3,119,101062,12026378,5.88,42,80
EMP102212,Krishna Chowdhury,Finance,Controller,France,Mumbai,2020-05-06,,133372,18138,100,2.04,2,11,2,0,0,6.36,50,0
EMP102213,Sai Das,Customer Success,CS Manager,India,Berlin,2020-05-12,,102908,13480,0,2.44,1,19,1,0,0,7.07,45,100
EMP102214,Kavya Nair,IT,IT Support,China,Sydney,2014-12-22,,140723,18575,250,3.15,0,9,4,0,0,10,37,40
EMP102215,Saanvi Kumar,Product,Director Product,USA,Paris,2003-04-03,,192671,36414,1000,3.34,0,10,4,0,0,6.05,37,0
EMP102216,Aditya Rao,HR,People Ops,UK,Toronto,2002-01-08,2015-08-13,54706,10011,500,4.5,0,15,2,0,0,6.58,50,40
EMP102217,Vivaan Kumar,Operations,Supply Chain Manager,USA,Paris,2003-06-10,,109271,10052,500,2.77,2,1,10,0,0,7.54,40,0
EMP102218,Isha Singh,Engineering,Tech Lead,USA,Singapore,2005-09-20,,141645,7223,0,2.98,0,11,4,0,0,8.57,50,20
EMP102219,Pooja Jain,R&D,ML Engineer,Canada,Singapore,2022-07-10,,178959,22369,0,1.93,0,16,1,0,0,8.95,42,40
EMP102220,Diya Singh,Finance,Finance Manager,Singapore,Shanghai,2018-09-05,2023-06-26,49403,8645,0,4.43,0,7,6,0,0,7.26,42,60
EMP102221,Aarav Rao,Marketing,Growth Manager,India,Sydney,2005-03-24,,132371,15222,0,2.96,0,11,1,0,0,7.99,45,20
EMP102222,Ananya Iyer,HR,HR Executive,UK,Bengaluru,2006-07-08,,66167,8469,1000,3.35,1,12,9,0,0,6.21,37,80
EMP102223,Ravi Rao,Marketing,CMO,France,Bengaluru,2019-01-21,,130723,14510,500,4.59,0,5,2,0,0,8.24,42,80
EMP102224,Aditya Reddy,Product,Product Manager,USA,Bengaluru,2006-01-06,,98436,15946,1000,4.32,0,3,9,0,0,7.61,40,80
EMP102225,Pooja Reddy,Product,Director Product,Germany,Dubai,2016-04-10,,164919,24572,100,3.52,0,6,5,0,0,6.6,37,60
EMP102226,Ishaan Khan,Marketing,Growth Manager,India,Paris,2007-06-16,,64571,5682,0,3.9,1,1,3,0,0,4.56,50,20
EMP102227,Sneha Jain,Engineering,Senior Software Engineer,India,Dubai,2007-10-23,,125656,21738,100,3.78,0,7,5,0,0,10,37,0
EMP102228,Arjun Joshi,Marketing,Content Strategist,USA,Berlin,2024-03-23,2025-07-05,141358,5937,500,2.58,3,4,10,0,0,6.62,40,80
EMP102229,Saanvi Jain,Operations,Supply Chain Manager,UAE,Bengaluru,2004-03-18,,126182,21829,100,2.32,1,6,10,0,0,7.7,37,60
EMP102230,Aadhya Iyer,Engineering,QA Engineer,France,Mumbai,2013-08-16,,95451,9258,0,2.07,0,8,5,0,0,9,40,20
EMP102231,Ishaan Mehta,HR,Talent Partner,Germany,Mumbai,2012-06-22,,108260,11583,0,3.62,0,3,10,0,0,9.58,40,20
EMP102232,Rohan Rao,Engineering,QA Engineer,India,Toronto,2018-08-06,,179957,25373,0,3.98,1,1,5,0,0,4.9,37,80
EMP102233,Diya Joshi,Engineering,Software Engineer,USA,Sydney,2014-10-16,2024-05-24,158965,10650,250,2.65,0,19,8,0,0,6.43,40,80
EMP102234,Pooja Gupta,Operations,Supply Chain Manager,USA,Bengaluru,2012-05-27,,79558,9387,250,4.08,0,11,7,0,0,8.31,37,40
EMP102235,Vihaan Rao,Operations,Ops Executive,China,Sydney,2004-11-13,,83280,3247,500,4.47,0,4,9,0,0,6.54,42,80
EMP102236,Rohan Bose,Customer Success,CS Rep,Germany,Paris,2014-05-07,,118239,0,1000,2.39,0,17,8,0,0,8.97,37,40
EMP102237,Saanvi Sharma,Customer Success,CS Rep,France,Mumbai,2004-01-21,,59918,3295,500,2.92,2,18,10,0,0,7.84,50,40
EMP102238,Kavya Jain,Sales,Sales Executive,China,Mumbai,2012-10-09,2023-03-01,155536,16953,250,3.59,0,16,63,20530,1293390,2.71,37,20
EMP102239,Aarav Kumar,Engineering,Senior Software Engineer,China,Berlin,2024-09-11,,119371,13727,0,3.58,1,18,9,0,0,4.87,37,20
EMP102240,Diya Gupta,Operations,Ops Executive,Germany,Berlin,2013-03-30,,125963,0,100,3.35,0,15,0,0,0,6.83,50,100
EMP102241,Aarav Khan,Sales,Sales Manager,India,Paris,2008-09-10,,128627,11190,0,3.41,0,14,25,43601,1090025,7.15,42,100
EMP102242,Meera Sharma,HR,HR Manager,India,Sydney,2024-08-29,,33778,3512,500,2.69,0,16,6,0,0,5.37,45,0
EMP102243,Vivaan Gupta,Sales,Sales Executive,USA,Mumbai,2007-11-25,,137226,11252,0,4.78,2,1,72,46615,3356280,7.27,40,0
EMP102244,Ravi Iyer,Engineering,Tech Lead,UK,Singapore,2000-07-31,2003-10-26,151854,25055,0,2.8,0,16,8,0,0,8.57,37,100
EMP102245,Krishna Nair,Customer Success,CS Manager,USA,Sydney,2010-05-28,,81409,7489,250,3.24,0,6,1,0,0,6.33,45,60
EMP102246,Sneha Patel,Marketing,Content Strategist,USA,New York,2015-09-15,,103833,16301,0,2.99,1,5,5,0,0,7.02,45,100
EMP102247,Vivaan Jain,Customer Success,Onboarding Specialist,India,New York,2013-03-06,2019-08-07,80387,10369,250,3.6,0,19,9,0,0,9.72,40,20
EMP102248,Nisha Joshi,Finance,Controller,China,Sydney,2019-04-19,2023-09-21,132513,19479,250,2.06,0,10,1,0,0,9.56,42,0
EMP102249,Ishaan Bose,HR,People Ops,UK,Dubai,2020-09-07,,68315,4440,0,2.38,0,16,3,0,0,6.76,45,100
EMP102250,Ishaan Malhotra,R&D,Data Scientist,France,London,2017-04-06,,161935,16355,0,3.88,0,11,4,0,0,5.73,40,20
EMP102251,Krishna Singh,Engineering,Engineering Manager,India,New York,2015-04-20,,127543,1147,100,3.88,0,4,10,0,0,5.59,40,20
EMP102252,Vivaan Kumar,Marketing,CMO,India,Singapore,2012-02-07,2023-06-23,101047,2223,0,2.17,1,0,3,0,0,6.23,37,80
EMP102253,Sneha Singh,HR,Talent Partner,India,Mumbai,2021-03-06,,103347,12401,1000,4.03,2,2,3,0,0,8.58,37,60
EMP102254,Rohan Khan,Engineering,QA Engineer,India,Berlin,2020-04-20,,130262,16152,0,4.18,3,9,10,0,0,8.54,45,20
EMP102255,Saanvi Kumar,Customer Success,Onboarding Specialist,Singapore,Mumbai,2002-03-06,,51496,6128,0,2.7,1,3,1,0,0,6.87,40,20
EMP102256,Nisha Khan,Engineering,Engineering Manager,India,Sydney,2022-03-06,,174290,15686,100,3.17,1,17,0,0,0,9.35,45,100
EMP102257,Ishaan Patel,R&D,Researcher,India,Toronto,2002-09-18,2024-07-18,141540,6652,0,5,0,20,4,0,0,7.43,37,20
EMP102258,Krishna Jain,Customer Success,Onboarding Specialist,USA,Paris,2016-02-17,2024-11-02,42807,3981,0,3.64,0,10,7,0,0,9.64,50,20
EMP102259,Aadhya Jain,Marketing,Digital Marketer,Australia,Berlin,2007-06-15,,61664,11222,0,3.36,0,12,1,0,0,6.23,37,20
EMP102260,Pooja Iyer,Marketing,CMO,China,Paris,2021-08-05,,74527,10582,0,1.54,1,0,3,0,0,6.95,42,60
EMP102261,Nisha Kapoor,Customer Success,Onboarding Specialist,USA,Dubai,2004-04-21,,69948,12240,1000,2.08,1,5,9,0,0,8.12,50,20
EMP102262,Krishna Kumar,Marketing,Digital Marketer,UAE,Sydney,2008-04-26,,111296,9460,500,2.84,0,16,5,0,0,7.28,40,80
EMP102263,Meera Gupta,Sales,Head of Sales,Brazil,Berlin,2003-11-02,,154978,31770,0,3.44,0,0,25,59700,1492500,7,40,60
EMP102264,Sneha Jain,Sales,Sales Manager,UAE,New York,2013-10-31,,78388,4703,100,3.17,1,16,74,57073,4223402,7.01,40,20
EMP102265,Vihaan Khan,Engineering,Engineering Manager,USA,Dubai,2018-04-17,,96354,8093,500,4.01,0,14,6,0,0,9.65,45,20
EMP102266,Ishaan Sharma,Marketing,Growth Manager,India,London,2023-05-10,,128356,9755,100,2.86,2,6,6,0,0,7.88,40,0
EMP102267,Nisha Nair,Sales,Sales Executive,India,Sydney,2006-10-30,,155798,34275,500,3.57,2,9,77,85599,6591123,8.35,42,100
EMP102268,Sneha Nair,Marketing,Digital Marketer,India,Berlin,2011-05-26,,100170,500,500,5,0,3,6,0,0,8.27,37,20
EMP102269,Aadhya Reddy,Engineering,Senior Software Engineer,India,Toronto,2014-04-09,,141908,14758,500,2.86,2,12,2,0,0,9.31,40,80
EMP102270,Ananya Patel,Customer Success,CS Rep,Germany,Dubai,2014-01-02,,105443,13074,1000,3.19,1,1,2,0,0,7.73,37,0
EMP102271,Ravi Reddy,HR,HR Executive,India,Mumbai,2015-01-18,,107546,4194,1000,3.07,0,9,4,0,0,4.4,40,0
EMP102272,Isha Iyer,HR,HR Manager,India,Singapore,2009-11-27,,97876,11353,0,3.87,1,4,3,0,0,7.82,45,80
EMP102273,Ishaan Khan,Product,Associate PM,Singapore,New York,2020-09-03,2021-02-18,156331,14538,100,3.44,0,5,3,0,0,5.42,50,100
EMP102274,Aarav Khan,HR,HR Executive,Singapore,Sydney,2019-12-09,2023-10-30,94103,12703,0,3.55,0,14,9,0,0,5.76,42,40
EMP102275,Rohan Patel,Engineering,DevOps Engineer,France,Paris,2007-12-22,2025-08-13,177415,37966,250,4.66,0,16,9,0,0,8.65,50,40
EMP102276,Vihaan Singh,R&D,Data Scientist,India,Bengaluru,2007-01-31,,120067,14287,0,4.2,0,7,2,0,0,5.46,42,100
EMP102277,Meera Patel,Product,Director Product,India,New York,2011-01-30,,152302,10965,0,3.38,0,12,2,0,0,6.59,40,80
EMP102278,Krishna Rao,Operations,Ops Manager,USA,Shanghai,2010-05-28,,88727,11002,250,2.86,1,17,5,0,0,6.91,50,80
EMP102279,Aarav Jain,Engineering,Software Engineer,India,Shanghai,2011-06-04,,134691,20203,0,3.91,0,10,0,0,0,5.74,42,0
EMP102280,Rohan Rao,R&D,ML Engineer,USA,Mumbai,2001-03-30,,163996,19187,0,2.92,0,1,7,0,0,7.69,42,40
EMP102281,Rohan Mehta,Marketing,Content Strategist,UK,Bengaluru,2021-02-26,2022-08-24,117430,11038,0,3.21,0,16,4,0,0,6.14,45,60
EMP102282,Saanvi Mehta,Customer Success,CS Manager,India,Paris,2016-12-21,,108719,8914,0,2.38,1,15,4,0,0,9,40,20
EMP102283,Aarav Joshi,Engineering,Software Engineer,USA,Dubai,2009-06-14,,177855,31836,0,3.7,0,9,0,0,0,5.31,42,20
EMP102284,Kavya Das,Customer Success,CS Rep,India,London,2017-10-04,,81336,3578,100,2.54,0,17,4,0,0,9.14,45,0
EMP102285,Ishaan Singh,Sales,BDR,India,Bengaluru,2020-08-18,,121662,20925,0,3.41,0,8,20,64962,1299240,5.12,45,20
EMP102286,Meera Das,Engineering,DevOps Engineer,Canada,Toronto,2010-10-12,,99968,15095,1000,4.33,0,16,10,0,0,6.16,40,80
EMP102287,Nisha Kapoor,R&D,Data Scientist,France,New York,2004-03-03,2018-02-22,142157,17200,500,2.54,0,10,4,0,0,7.36,50,60
EMP102288,Diya Verma,Product,Director Product,China,New York,2018-09-15,,137848,19160,1000,3.69,1,10,9,0,0,5.87,45,60
EMP102289,Arjun Verma,Finance,Finance Manager,USA,Singapore,2009-03-22,,126645,1519,500,4.4,0,1,8,0,0,7.7,40,100
EMP102290,Sneha Rao,Sales,Sales Manager,Brazil,New York,2021-04-02,,120210,21277,500,2.64,0,16,58,31053,1801074,5.21,50,100
EMP102291,Isha Bose,HR,People Ops,India,Singapore,2008-02-14,,93160,17234,0,4.37,0,17,6,0,0,7.87,37,0
EMP102292,Vihaan Iyer,Sales,BDR,France,Dubai,2002-12-28,,158669,26497,1000,4.55,1,19,82,76226,6250532,8.53,50,20
EMP102293,Rohan Bose,Operations,Supply Chain Manager,USA,Sydney,2001-02-27,,79322,6266,0,4.63,1,17,5,0,0,8.2,50,20
EMP102294,Vivaan Chowdhury,Engineering,Engineering Manager,USA,Dubai,2014-05-24,,127500,6630,100,3.93,1,13,9,0,0,8.08,50,0
EMP102295,Rohan Nair,Engineering,Software Engineer,Canada,Paris,2001-08-16,,120991,10889,0,3.58,1,3,0,0,0,7.31,40,60
EMP102296,Meera Mehta,Engineering,Engineering Manager,India,London,2007-12-01,,114677,0,500,3.36,1,4,7,0,0,9.69,42,80
EMP102297,Sneha Bose,IT,IT Manager,USA,Toronto,2005-02-25,,86054,4991,500,2.56,0,13,6,0,0,5.41,42,60
EMP102298,Ananya Rao,Operations,Ops Manager,Singapore,Shanghai,2010-12-01,,65952,5342,0,3.43,1,10,3,0,0,9.95,40,40
EMP102299,Kavya Verma,Customer Success,Onboarding Specialist,Australia,Singapore,2005-05-26,,81882,9580,1000,4.16,1,15,4,0,0,9.6,42,0
EMP102300,Sai Khan,Sales,Sales Executive,USA,Bengaluru,2009-01-05,,103609,6009,100,3.84,0,4,61,50114,3056954,7.45,40,20
EMP102301,Diya Bose,Operations,Supply Chain Manager,Germany,Bengaluru,2019-09-11,,102769,5755,100,4.35,0,14,2,0,0,5.69,45,100
EMP102302,Meera Sharma,Finance,Financial Analyst,India,Shanghai,2004-07-07,,116273,5232,0,3.84,2,1,2,0,0,7.13,50,40
EMP102303,Ravi Das,Operations,Ops Manager,Germany,Berlin,2002-12-29,,94408,14066,100,3.98,1,12,7,0,0,8.61,45,20
EMP102304,Vivaan Jain,Sales,Sales Executive,India,Bengaluru,2014-05-14,,122616,10790,1000,4.1,0,0,89,90283,8035187,4.23,40,0
EMP102305,Vihaan Kumar,Customer Success,Onboarding Specialist,USA,Sydney,2017-03-21,,42774,2694,500,3.79,0,7,10,0,0,7.88,50,0
EMP102306,Isha Bose,Product,Associate PM,USA,London,2022-06-15,,177548,26277,500,2.94,0,17,1,0,0,7.75,40,40
EMP102307,Diya Das,Engineering,Senior Software Engineer,India,Singapore,2017-04-06,,227220,17268,100,4.07,0,3,0,0,0,3.11,42,100
EMP102308,Ananya Mehta,Engineering,Senior Software Engineer,UK,Toronto,2001-08-14,,179857,0,0,3.07,0,4,3,0,0,6.25,45,100
EMP102309,Nisha Bose,Sales,Account Manager,China,Toronto,2017-10-24,,164414,20716,100,2.97,0,12,82,61398,5034636,9.55,40,40
EMP102310,Aditya Mehta,Customer Success,Onboarding Specialist,UAE,Singapore,2016-04-17,2022-12-08,100499,19898,0,2.92,1,5,7,0,0,6.95,40,40
EMP102311,Rohan Rao,Marketing,Digital Marketer,Germany,Mumbai,2022-02-03,,125116,16014,0,3.1,0,12,1,0,0,7.82,42,20
EMP102312,Isha Rao,Product,Product Manager,USA,Shanghai,2011-09-27,,161401,13880,500,1.16,0,8,8,0,0,7.23,50,0
EMP102313,Sai Bose,Customer Success,CS Rep,UK,Dubai,2012-03-22,2024-10-06,43610,959,0,3.43,2,17,10,0,0,10,50,100
EMP102314,Arjun Kumar,Operations,Supply Chain Manager,USA,Mumbai,2011-03-15,2011-08-08,99198,9820,250,2.36,2,10,10,0,0,6.98,45,0
EMP102315,Nisha Singh,Product,Product Manager,USA,New York,2015-04-01,,108198,7898,500,3.36,0,7,5,0,0,7.04,50,80
EMP102316,Isha Bose,HR,Talent Partner,China,Berlin,2003-01-27,2021-10-05,71217,5554,0,3.71,2,9,6,0,0,7.36,37,60
EMP102317,Rohan Kumar,Marketing,Content Strategist,France,Toronto,2023-06-29,,101740,12005,100,3.66,0,17,4,0,0,6.42,45,100
EMP102318,Saanvi Malhotra,Engineering,Senior Software Engineer,India,Mumbai,2006-09-01,2011-10-10,197526,28838,500,2.64,1,15,1,0,0,8.14,37,60
EMP102319,Ananya Mehta,R&D,ML Engineer,Germany,Berlin,2001-01-06,,119897,9471,0,2.8,0,12,4,0,0,10,50,0
EMP102320,Aadhya Chowdhury,Sales,Head of Sales,India,Mumbai,2014-06-27,,166255,7315,1000,3.54,0,8,114,72341,8246874,6.9,37,60
EMP102321,Rohan Singh,Operations,Ops Manager,USA,Berlin,2016-04-30,,32868,4700,0,3.09,0,12,1,0,0,7.25,42,80
EMP102322,Ishaan Bose,Product,Product Manager,India,Toronto,2012-03-02,,159863,29574,500,2.71,1,16,8,0,0,6.37,45,0
EMP102323,Kavya Gupta,Engineering,DevOps Engineer,India,Sydney,2008-10-18,2023-10-11,175091,25388,0,2.98,3,13,2,0,0,8.5,40,0
EMP102324,Sai Mehta,Sales,Sales Manager,USA,Berlin,2015-06-13,,150087,9455,250,2.72,1,1,20,78944,1578880,6.03,40,80
EMP102325,Aarav Patel,R&D,Data Scientist,USA,New York,2018-11-11,2022-04-07,97091,17864,0,3.39,0,8,7,0,0,5.3,40,40
EMP102326,Ishaan Chowdhury,Engineering,QA Engineer,India,Berlin,2003-04-14,2013-02-04,151847,20347,500,4.1,1,13,7,0,0,8.79,45,100
EMP102327,Vivaan Reddy,Sales,BDR,China,Paris,2021-02-10,,90009,3420,500,3.69,2,9,0,46383,0,5.8,40,100
EMP102328,Diya Joshi,Engineering,Software Engineer,Canada,Shanghai,2024-07-02,,130214,10286,1000,2.04,0,7,3,0,0,9.16,42,20
EMP102329,Vihaan Rao,Engineering,Senior Software Engineer,China,London,2006-01-03,,102416,4711,100,4.45,0,5,7,0,0,6.13,50,40
EMP102330,Vivaan Gupta,Operations,Supply Chain Manager,Australia,Dubai,2015-06-11,,110529,21221,250,4.47,0,1,3,0,0,7.26,40,80
EMP102331,Aadhya Joshi,Marketing,Growth Manager,USA,New York,2012-10-19,,97177,15256,250,2.74,1,7,5,0,0,6.12,42,60
EMP102332,Sneha Verma,R&D,ML Engineer,France,Berlin,2007-12-20,,94443,9822,0,4.55,0,10,4,0,0,5.05,50,100
EMP102333,Sneha Bose,Operations,Ops Manager,Canada,Singapore,2020-04-14,,131247,15224,1000,2.47,0,13,3,0,0,7,40,20
EMP102334,Kavya Rao,HR,HR Manager,Canada,Toronto,2006-01-21,,56005,9688,0,3.9,1,5,3,0,0,8.79,50,0
EMP102335,Aditya Malhotra,Product,Product Manager,India,Mumbai,2018-12-14,2021-03-28,151256,1966,100,3.35,2,11,4,0,0,7.69,45,60
EMP102336,Diya Bose,Engineering,Engineering Manager,UK,Shanghai,2006-11-23,,100903,10393,250,3.24,1,3,0,0,0,7.66,42,20
EMP102337,Pooja Reddy,Finance,CFO,USA,London,2014-05-05,2025-05-18,109688,8775,0,4.05,2,1,9,0,0,6.99,50,100
EMP102338,Aarav Rao,Engineering,QA Engineer,India,Toronto,2023-02-04,,108992,14386,500,3.03,0,20,4,0,0,9.21,45,60
EMP102339,Isha Khan,Finance,Financial Analyst,UK,Dubai,2008-11-24,,89886,12943,100,3.17,0,14,2,0,0,7.48,50,20
EMP102340,Rohan Jain,Customer Success,CS Rep,India,Sydney,2020-10-12,,79933,3676,100,3.7,0,4,6,0,0,8.28,45,60
EMP102341,Saanvi Verma,Engineering,Software Engineer,USA,Shanghai,2019-08-18,,89493,8770,100,4.3,0,20,2,0,0,7.75,37,0
EMP102342,Kavya Malhotra,Engineering,Tech Lead,China,Sydney,2018-06-30,,136580,3551,100,3.42,0,2,7,0,0,10,42,20
EMP102343,Ananya Iyer,Sales,Account Manager,Canada,New York,2009-10-12,2014-04-14,175689,0,250,4.97,0,4,113,34004,3842452,8.91,50,100
EMP102344,Aadhya Mehta,Engineering,QA Engineer,USA,Dubai,2004-03-13,,131796,9752,500,3.58,1,12,4,0,0,9.49,50,60
EMP102345,Aditya Gupta,Finance,Accountant,India,Shanghai,2009-03-06,,112197,7629,1000,2.95,3,14,5,0,0,7.09,37,100
EMP102346,Ravi Chowdhury,Engineering,Software Engineer,UK,Bengaluru,2015-02-10,,165246,16194,0,4.14,0,3,0,0,0,8.07,42,100
EMP102347,Aditya Iyer,Product,Associate PM,India,Shanghai,2002-06-27,,180921,9046,0,3.73,1,6,7,0,0,9.6,50,100
EMP102348,Krishna Malhotra,Sales,Account Manager,India,Shanghai,2007-04-27,,90569,5705,250,2.71,1,10,46,63891,2938986,6.9,50,0
EMP102349,Sneha Patel,Operations,Supply Chain Manager,UK,Mumbai,2017-03-26,,136410,11185,0,3.19,1,5,7,0,0,9.69,45,20
EMP102350,Ishaan Singh,Engineering,Senior Software Engineer,India,Mumbai,2008-09-30,,145325,14387,0,3.56,0,17,8,0,0,7.17,37,0
EMP102351,Vihaan Malhotra,Operations,Supply Chain Manager,India,Shanghai,2016-10-17,2023-07-01,127273,8781,0,4.06,0,11,5,0,0,6.68,40,100
EMP102352,Ananya Khan,R&D,ML Engineer,India,Dubai,2021-12-28,,142378,24631,0,2.15,0,4,2,0,0,4.6,40,80
EMP102353,Krishna Das,Sales,Account Manager,India,Singapore,2023-08-24,,106415,17452,0,4.18,0,19,83,30567,2537061,8.43,40,60
EMP102354,Pooja Nair,R&D,Data Scientist,India,Paris,2016-02-23,,129866,14025,250,3.44,2,3,8,0,0,10,42,100
EMP102355,Vivaan Rao,Marketing,CMO,India,Paris,2015-09-23,,114542,6299,0,2.99,0,0,8,0,0,6.43,50,80
EMP102356,Isha Mehta,HR,HR Manager,India,Sydney,2003-07-24,,53704,6981,500,2.59,0,12,10,0,0,7.03,42,60
EMP102357,Saanvi Das,Operations,Ops Executive,India,Singapore,2019-11-09,,42815,1669,0,4.4,2,4,6,0,0,6.92,40,80
EMP102358,Arjun Malhotra,Operations,Ops Manager,USA,Berlin,2021-10-01,,69574,5426,0,3.23,0,5,1,0,0,8.76,45,40
EMP102359,Aarav Rao,Operations,Ops Executive,India,London,2018-09-10,2024-02-19,127879,5882,100,3.56,0,18,7,0,0,8.01,37,20
EMP102360,Isha Iyer,Engineering,DevOps Engineer,Canada,Toronto,2005-02-24,,187701,27404,100,3.97,0,6,9,0,0,7.34,37,100
EMP102361,Pooja Rao,Sales,BDR,Australia,Dubai,2015-07-15,,149131,8947,0,4.26,0,8,33,68458,2259114,9.82,37,0
EMP102362,Isha Das,R&D,Data Scientist,USA,Singapore,2011-04-04,,134714,8486,500,3.46,0,4,3,0,0,5.7,37,40
EMP102363,Aadhya Patel,Customer Success,Onboarding Specialist,USA,Dubai,2023-04-15,,86305,4574,500,4.17,0,7,2,0,0,7.16,40,100
EMP102364,Aarav Verma,Sales,Sales Executive,India,Toronto,2005-01-30,,67358,3637,0,4.09,0,18,8,35489,283912,6.97,40,40
EMP102365,Isha Kumar,R&D,ML Engineer,UAE,Bengaluru,2006-01-16,,158513,34397,0,3.61,0,6,5,0,0,4.99,40,100
EMP102366,Ananya Malhotra,Operations,Ops Manager,China,Mumbai,2024-04-19,2025-06-28,118774,11877,0,3.35,0,0,8,0,0,6.75,37,80
EMP102367,Sneha Rao,HR,Talent Partner,Canada,Singapore,2008-07-15,,108256,9310,250,4.2,0,16,3,0,0,6.81,37,60
EMP102368,Isha Sharma,Marketing,CMO,India,Toronto,2015-01-10,,127080,2414,500,3,0,1,7,0,0,6.56,50,20
EMP102369,Meera Iyer,Engineering,DevOps Engineer,Brazil,New York,2003-08-31,2013-08-24,103506,5071,500,4.17,0,16,2,0,0,7.02,42,40
EMP102370,Aadhya Das,Engineering,DevOps Engineer,India,Bengaluru,2015-10-03,,168587,23265,0,3.69,1,14,2,0,0,9.32,42,100
EMP102371,Saanvi Joshi,Engineering,DevOps Engineer,Canada,Dubai,2020-08-25,,190675,17542,0,4.11,0,6,8,0,0,7.56,40,40
EMP102372,Ishaan Iyer,Sales,BDR,USA,Dubai,2009-09-24,,132756,12744,100,3.27,0,6,109,-3871,0,9.46,37,20
EMP102373,Aditya Kumar,Marketing,Growth Manager,India,Berlin,2024-10-17,,125891,26940,100,3.73,2,16,5,0,0,7.81,45,20
EMP102374,Arjun Nair,Operations,Supply Chain Manager,UK,Paris,2003-10-15,,136450,17738,1000,3.76,2,6,9,0,0,10,42,80
EMP102375,Ishaan Verma,Sales,Sales Manager,Germany,Dubai,2009-02-27,,142520,0,250,4.24,2,13,56,63026,3529456,9.08,37,40
EMP102376,Isha Verma,Operations,Ops Manager,India,Toronto,2015-12-16,,106286,22426,1000,3.23,0,20,10,0,0,8.11,37,60
EMP102377,Vihaan Khan,Operations,Ops Manager,USA,Toronto,2023-12-01,,101472,3754,0,2.18,1,16,7,0,0,5.12,40,20
EMP102378,Saanvi Mehta,Marketing,Growth Manager,Canada,Shanghai,2006-09-06,2007-03-29,153639,30420,0,3.49,0,14,4,0,0,6.89,45,20
EMP102379,Arjun Iyer,Sales,Head of Sales,Germany,Sydney,2005-02-20,2019-06-20,104189,14169,100,4.38,0,8,56,65381,3661336,6.77,40,0
EMP102380,Ravi Rao,Marketing,Digital Marketer,China,Dubai,2006-03-07,2016-12-21,92231,18538,250,3.64,1,1,10,0,0,5.97,42,80
EMP102381,Krishna Rao,Sales,Sales Manager,France,Shanghai,2022-09-15,,153736,20139,500,3.13,0,17,27,31008,837216,8.49,40,40
